id,client_id,location_id,payment_method,created_at,updated_at
2888,172,14,,2025-01-10 09:54:29.064770,2025-01-04 23:59:17.181350
2889,341,19,,2022-02-10 09:44:45.598143,2025-02-01 12:05:12.994725
2890,396,23,,2022-05-19 04:14:08.140726,2025-01-19 22:25:26.766467
2891,299,12,,2023-02-15 23:21:10.735619,2025-01-27 00:13:14.140951
2892,300,47,,2025-01-22 18:23:37.897688,2025-02-01 12:27:54.469020
2893,263,5,,2023-12-15 19:09:06.238598,2025-01-29 00:45:49.309987
2894,508,29,,2024-09-08 15:50:47.819833,2025-01-25 05:09:14.720988
2895,420,22,,2023-08-11 19:58:56.799521,2025-01-22 15:01:09.758942
2896,806,2,,2020-09-21 00:56:08.183779,2025-01-07 04:11:54.853503
2897,735,42,,2022-08-21 02:53:54.595536,2025-01-31 21:20:19.079027
2898,42,45,,2022-06-26 05:14:33.675815,2025-01-30 19:48:42.539088
2899,657,47,,2020-12-29 05:06:09.626965,2025-01-23 11:22:43.514177
2900,231,24,,2022-02-24 17:33:32.339397,2025-01-10 07:41:51.734330
2901,960,39,,2023-09-18 17:00:17.819677,2025-01-25 02:44:19.238843
2902,988,37,,2020-11-20 23:30:40.878203,2025-01-23 13:26:11.790129
2903,233,10,,2021-02-01 12:17:24.244368,2025-01-07 21:24:19.630495
2904,889,33,,2021-11-07 00:29:37.966126,2025-01-31 15:00:35.277555
2905,713,35,,2021-12-04 12:33:06.950666,2025-01-07 14:08:50.987491
2906,113,24,,2020-12-08 13:59:05.165785,2025-01-14 08:21:18.036358
2907,155,17,,2023-02-18 18:44:14.495342,2025-01-28 19:28:29.371716
2908,720,46,,2023-04-13 16:39:05.881650,2025-01-27 23:38:40.477713
2909,585,18,,2023-08-10 20:33:34.573039,2025-01-13 19:15:45.253598
2910,721,43,,2021-12-21 22:12:24.170192,2025-01-18 06:07:34.525002
2911,642,31,,2022-12-24 06:57:56.691223,2025-01-05 10:25:52.536738
2912,881,18,,2023-03-23 18:07:23.547361,2025-01-12 20:03:46.806503
2913,776,19,,2021-01-24 15:52:45.531080,2025-01-23 06:51:16.969447
2914,627,11,,2020-06-17 20:09:43.917015,2025-02-01 12:19:13.042292
2915,604,11,,2024-07-26 14:12:59.038817,2025-01-26 20:02:47.647832
2916,548,22,,2023-07-08 14:02:11.083267,2025-01-30 06:03:44.090795
2917,959,21,,2023-11-28 15:11:55.795421,2025-01-25 02:18:52.395074
2918,363,16,,2022-09-26 23:20:57.587758,2025-01-18 20:34:02.570661
2919,104,30,,2023-11-02 13:58:31.438957,2025-01-13 02:49:18.769553
2920,180,33,,2023-06-15 11:34:37.974505,2025-01-22 03:56:45.879785
2921,471,39,,2021-12-12 21:51:43.211415,2025-01-14 23:42:37.496700
2922,329,8,,2022-10-30 04:35:44.420470,2025-01-22 19:19:27.387309
2923,469,50,,2020-10-22 19:20:10.592381,2025-01-23 08:34:00.750440
2924,626,25,,2021-11-24 13:30:41.360264,2025-01-01 07:37:37.712220
2925,108,45,,2021-04-05 07:59:57.292185,2025-02-04 03:42:18.734531
2926,15,7,,2025-01-26 14:58:33.566930,2025-01-13 23:26:31.052502
2927,763,12,,2021-09-19 07:08:08.846045,2025-02-02 09:57:14.589047
2928,51,12,,2023-12-03 21:03:03.658818,2025-01-02 07:15:23.417499
2929,601,28,,2022-01-13 09:13:06.764359,2025-02-04 06:44:19.329466
2930,509,48,,2024-12-25 04:12:48.081476,2025-01-13 16:54:59.703830
2931,397,48,,2024-06-15 16:18:32.975757,2025-02-03 20:18:24.619837
2932,180,37,,2024-05-21 15:06:37.666230,2025-01-29 16:25:25.600051
2933,533,34,,2021-04-23 07:20:45.421016,2025-01-05 13:36:37.824564
2934,914,5,,2024-03-13 17:43:57.464724,2025-01-26 09:38:10.144647
2935,395,49,,2022-08-31 11:57:51.130793,2025-01-21 11:55:05.108637
2936,133,45,,2020-12-28 03:54:55.026634,2025-01-25 13:21:55.884913
2937,83,27,,2020-05-09 02:17:20.063636,2025-01-10 18:05:49.800041
2938,258,27,,2023-11-22 19:39:36.708956,2025-01-03 00:21:00.881025
2939,198,6,,2022-10-01 20:34:19.291088,2025-01-22 02:19:05.507821
2940,718,24,,2025-01-14 19:05:36.939827,2025-01-19 19:10:06.423464
2941,260,29,,2021-08-29 02:56:36.940285,2025-01-15 11:05:04.570340
2942,85,3,,2023-11-04 01:08:35.777790,2025-01-20 06:33:11.810389
2943,788,7,,2022-09-15 15:14:13.079967,2025-01-24 15:47:21.079208
2944,609,20,,2023-11-27 05:56:11.919720,2025-01-18 04:03:47.409309
2945,595,48,,2020-12-19 03:12:08.030926,2025-02-02 05:30:03.383522
2946,820,3,,2022-09-16 04:57:37.028956,2025-01-13 11:34:34.331459
2947,10,12,,2021-10-29 19:26:32.065469,2025-01-20 17:47:58.574673
2948,733,8,,2020-08-19 00:00:41.602135,2025-01-27 15:37:57.888884
2949,408,28,,2022-04-17 10:46:39.416241,2025-01-12 22:05:09.256282
2950,54,39,,2020-07-23 01:25:28.878860,2025-01-24 22:31:53.825774
2951,146,33,,2022-12-31 23:49:19.747865,2025-01-13 22:39:30.796824
2952,523,35,,2020-03-20 12:31:21.319488,2025-01-10 00:12:09.354420
2953,452,32,,2021-09-06 06:20:12.945468,2025-01-16 10:41:48.775341
2954,238,27,,2024-11-21 02:36:45.155114,2025-01-25 04:39:15.571474
2955,357,43,,2021-08-07 20:38:58.449345,2025-01-05 14:25:43.501301
2956,32,19,,2023-05-30 17:43:49.945781,2025-01-14 02:16:01.293537
2957,978,3,,2021-03-04 03:01:53.504663,2025-01-14 19:45:12.108932
2958,334,30,,2021-11-15 07:39:55.950227,2025-01-31 16:47:07.035918
2959,531,50,,2023-11-26 02:22:36.944535,2025-01-16 18:25:00.277001
2960,894,46,,2022-06-12 17:04:20.724575,2025-01-26 09:13:52.092765
2961,651,5,,2023-12-13 08:23:05.568903,2025-01-24 16:34:12.158789
2962,243,6,,2020-03-12 05:47:45.934853,2025-01-22 21:09:28.881647
2963,915,2,,2023-10-09 10:46:27.633081,2025-01-17 06:58:34.655246
2964,766,49,,2024-08-24 08:10:26.785009,2025-01-19 06:16:23.243493
2965,46,19,,2024-11-08 19:33:34.275765,2025-02-03 11:49:21.581844
2966,444,12,,2020-06-05 01:23:26.076324,2025-01-23 05:55:36.469462
2967,930,5,,2022-07-24 10:10:13.668932,2025-01-28 08:03:33.230863
2968,185,48,,2021-01-14 11:19:00.997976,2025-01-18 01:35:42.134602
2969,68,38,,2021-03-13 12:40:23.067153,2025-01-04 07:45:16.015543
2970,263,1,,2020-03-22 01:22:32.598695,2025-01-14 18:06:51.274357
2971,355,26,,2020-01-23 02:41:08.090011,2025-02-01 15:15:58.328888
2972,640,36,,2020-10-15 02:52:07.616877,2025-01-17 14:02:54.735685
2973,814,39,,2022-06-27 22:16:49.953143,2025-01-19 03:51:53.313453
2974,15,12,,2020-07-16 09:59:39.673303,2025-01-21 05:44:06.389019
2975,793,37,,2020-02-06 10:07:39.266407,2025-01-04 23:48:27.687907
2976,896,47,,2021-06-05 00:40:54.453534,2025-02-03 12:12:27.869808
2977,819,42,,2024-05-19 17:51:34.229249,2025-02-01 00:27:08.744453
2978,512,8,,2022-07-06 16:43:31.745857,2025-01-19 05:19:51.766439
2979,4,42,,2023-09-06 02:40:53.141790,2025-01-23 09:54:24.368639
2980,341,35,,2023-01-10 06:32:08.247965,2025-01-19 09:25:02.669796
2981,594,37,,2024-06-19 23:42:08.524648,2025-01-27 17:49:08.195706
2982,612,47,,2021-03-12 17:31:50.073585,2025-01-18 15:56:57.741416
2983,130,7,,2021-05-06 05:37:34.114914,2025-01-07 19:22:25.031693
2984,9,10,,2022-05-02 12:42:04.669988,2025-01-25 21:14:44.342335
2985,766,13,,2023-04-11 19:11:43.920022,2025-01-11 05:45:34.854846
2986,187,44,,2023-01-15 20:52:16.143116,2025-01-14 22:29:57.315262
2987,5,20,,2022-01-28 21:09:32.282564,2025-01-14 10:08:16.709231
2988,300,32,,2021-02-07 23:14:10.208026,2025-01-30 10:15:39.801006
2989,185,43,,2022-06-21 06:33:16.342163,2025-01-01 04:49:37.842692
2990,374,13,,2021-11-06 23:40:29.889129,2025-01-27 08:55:48.683389
2991,127,11,,2021-08-29 13:08:52.038907,2025-01-10 13:30:00.535035
2992,430,40,,2020-01-10 18:24:32.554639,2025-02-02 13:50:00.483615
2993,623,26,,2024-05-14 00:07:23.670376,2025-01-23 07:43:27.420594
2994,816,15,,2020-04-07 01:06:12.545140,2025-01-07 11:38:36.741289
2995,451,1,,2023-02-22 11:10:59.799072,2025-01-31 02:28:08.388350
2996,451,7,,2023-07-10 19:02:32.609884,2025-01-08 01:27:54.911314
2997,360,46,,2024-03-08 10:10:57.292302,2025-01-20 08:24:38.866339
2998,961,34,,2024-12-24 11:04:48.524213,2025-01-07 11:21:52.990923
2999,882,24,,2022-02-26 07:16:54.161819,2025-02-03 18:34:54.809415
3000,69,5,,2024-08-18 05:35:32.097116,2025-01-12 08:24:12.551105
3001,560,21,,2024-12-26 03:11:09.240304,2025-01-13 07:07:38.006531
3002,617,11,,2020-09-14 09:47:58.626751,2025-01-14 18:59:29.693391
3003,917,21,,2020-01-27 09:58:43.275465,2025-01-29 18:14:06.610844
3004,845,41,,2021-07-04 23:33:17.826694,2025-01-22 08:27:39.655056
3005,671,44,,2022-11-02 12:49:46.726101,2025-01-25 13:38:35.416150
3006,426,50,,2022-09-11 13:30:03.438714,2025-01-15 09:55:03.925380
3007,906,4,,2022-07-22 23:49:40.906911,2025-01-16 13:19:05.047276
3008,376,11,,2020-09-23 23:28:55.023407,2025-02-03 02:34:39.850456
3009,621,25,,2023-04-09 03:47:13.050839,2025-01-28 03:23:28.454692
3010,70,4,,2024-08-26 15:34:43.358527,2025-02-02 23:50:22.236391
3011,192,42,,2020-07-15 11:03:13.332352,2025-01-03 05:07:48.779098
3012,323,1,,2022-02-09 02:39:49.275457,2025-01-03 15:24:15.451136
3013,89,48,,2024-05-03 16:31:12.107681,2025-02-03 02:46:38.229609
3014,313,24,,2024-01-02 13:13:58.531999,2025-01-07 17:29:12.692924
3015,575,4,,2020-02-16 07:55:41.125539,2025-01-20 10:09:31.220754
3016,989,26,,2023-11-11 22:54:09.550164,2025-01-11 07:36:20.900039
3017,992,19,,2023-05-14 22:19:38.916658,2025-01-05 05:07:11.259082
3018,336,21,,2023-05-20 01:27:29.863392,2025-01-25 05:01:31.699386
3019,518,47,,2024-10-22 03:18:36.774671,2025-02-03 14:13:13.450746
3020,502,15,,2020-03-23 16:16:46.223305,2025-02-01 02:48:22.602367
3021,895,5,,2020-12-16 03:44:48.155261,2025-01-13 10:54:48.557315
3022,135,30,,2023-09-18 08:39:25.222578,2025-01-23 16:18:58.048494
3023,566,36,,2024-08-14 02:45:54.546540,2025-01-01 16:38:20.185487
3024,885,25,,2022-04-26 19:00:29.126023,2025-01-23 05:59:27.100543
3025,778,13,,2023-11-07 01:53:20.623678,2025-02-04 01:31:15.326586
3026,444,41,,2020-08-20 10:56:41.359290,2025-01-14 02:57:30.899042
3027,916,22,,2022-09-25 01:08:19.684215,2025-01-31 13:03:56.170364
3028,281,8,,2024-04-20 22:35:28.471853,2025-01-12 20:03:31.683355
3029,739,37,,2023-09-10 09:35:09.530816,2025-01-16 03:36:11.634541
3030,853,34,,2023-02-07 15:01:08.699929,2025-01-19 03:08:28.040390
3031,194,37,,2023-09-07 16:04:22.596610,2025-01-15 01:58:44.921601
3032,740,39,,2021-09-07 04:06:44.051882,2025-01-01 23:21:15.827788
3033,336,11,,2021-08-26 14:00:35.365637,2025-01-24 07:07:51.942708
3034,285,49,,2024-10-13 18:23:48.737996,2025-01-31 09:19:34.619947
3035,984,47,,2025-01-14 19:32:52.589413,2025-01-17 22:24:26.833604
3036,948,7,,2023-12-01 06:21:49.964625,2025-01-11 16:16:12.807757
3037,485,12,,2021-10-23 09:41:05.907916,2025-01-30 04:58:09.183823
3038,154,18,,2020-02-14 18:37:19.503133,2025-01-10 21:23:30.827838
3039,400,35,,2024-08-21 21:00:16.329860,2025-01-13 00:22:48.021137
3040,235,26,,2023-04-01 03:39:42.036717,2025-01-29 16:52:55.434106
3041,947,49,,2024-08-12 04:27:10.640561,2025-01-24 15:12:53.224702
3042,333,24,,2022-11-24 17:13:16.449180,2025-01-28 06:03:21.552986
3043,976,20,,2025-01-01 14:13:54.286096,2025-01-20 05:43:01.744667
3044,850,40,,2021-01-08 13:55:26.560355,2025-01-22 01:47:12.509560
3045,731,11,,2020-06-03 12:16:10.438407,2025-01-05 16:39:34.616393
3046,99,45,,2020-07-06 22:36:31.918201,2025-01-14 02:53:27.597833
3047,886,18,,2022-01-25 07:10:51.203128,2025-01-08 18:17:48.400282
3048,806,31,,2022-10-21 02:42:11.932265,2025-01-17 05:58:16.570128
3049,147,31,,2021-01-02 04:52:32.158861,2025-01-13 02:48:53.743777
3050,655,35,,2023-04-25 18:34:59.545227,2025-01-27 19:25:31.463680
3051,874,5,,2023-07-11 17:13:30.267664,2025-02-04 02:34:01.458027
3052,903,45,,2024-02-28 11:24:38.102527,2025-01-23 21:31:07.426094
3053,820,5,,2024-11-19 13:33:11.959145,2025-01-10 16:18:52.597575
3054,789,18,,2020-01-03 06:36:08.119312,2025-01-30 00:17:33.171920
3055,81,26,,2022-01-18 00:06:15.474335,2025-01-24 17:23:31.279051
3056,312,41,,2024-08-22 22:14:54.647742,2025-02-04 02:38:44.965919
3057,236,45,,2023-06-06 14:41:17.497418,2025-01-19 22:09:35.372187
3058,994,25,,2020-07-09 16:36:16.673429,2025-01-27 00:35:11.363870
3059,842,24,,2024-05-28 00:06:36.351029,2025-02-04 01:16:07.688312
3060,571,4,,2022-04-22 01:23:50.442692,2025-01-13 23:34:17.248450
3061,627,40,,2025-01-28 13:43:10.668361,2025-01-02 04:37:52.746501
3062,705,40,,2024-06-28 23:38:27.656719,2025-01-25 02:48:31.149908
3063,327,18,,2024-09-29 01:32:58.281021,2025-01-15 07:09:01.252971
3064,836,38,,2021-07-25 16:28:45.524369,2025-01-23 16:17:55.580749
3065,601,37,,2024-02-28 20:59:17.521093,2025-02-02 08:27:06.972567
3066,101,50,,2021-12-01 06:55:49.190615,2025-01-24 13:14:36.076204
3067,952,28,,2023-03-13 19:37:33.318485,2025-01-11 07:58:00.654398
3068,438,44,,2023-07-19 19:04:35.935456,2025-01-19 15:48:48.702637
3069,899,27,,2024-10-22 12:16:34.971936,2025-01-21 04:29:41.199086
3070,93,39,,2023-02-25 05:18:22.965844,2025-01-28 05:29:12.251020
3071,725,27,,2021-04-18 01:48:38.783800,2025-01-31 02:54:39.203051
3072,994,1,,2024-02-20 10:20:03.467895,2025-02-01 09:14:25.288075
3073,826,25,,2023-10-24 12:08:42.585752,2025-01-13 20:24:33.295675
3074,565,28,,2021-05-08 20:21:39.172535,2025-01-01 00:31:39.354449
3075,826,32,,2020-01-17 06:43:24.662288,2025-01-24 23:58:40.312585
3076,586,26,,2020-12-16 11:45:19.275378,2025-01-24 20:45:49.597142
3077,155,25,,2024-05-04 15:23:42.911520,2025-01-23 23:14:28.501934
3078,847,16,,2020-01-10 05:07:45.238165,2025-01-22 18:03:37.103814
3079,991,9,,2022-04-10 00:00:33.354237,2025-01-20 08:19:41.343641
3080,706,48,,2021-06-22 01:42:05.016001,2025-01-20 23:09:11.795784
3081,623,32,,2021-07-18 16:38:08.482020,2025-01-07 08:48:31.211106
3082,887,37,,2022-07-06 08:24:23.691337,2025-01-10 13:56:07.033419
3083,439,24,,2021-03-17 04:21:27.399352,2025-01-25 23:58:15.440385
3084,163,1,,2022-10-13 08:06:50.929683,2025-01-10 13:18:28.304724
3085,746,30,,2024-10-12 05:02:27.081744,2025-01-18 08:12:52.198521
3086,679,10,,2021-11-21 04:55:48.651945,2025-01-10 21:43:02.581313
3087,761,46,,2024-12-30 15:44:12.148035,2025-01-16 11:51:57.188505
3088,45,7,,2021-09-28 21:56:44.699907,2025-01-27 14:35:49.298020
3089,864,15,,2024-03-10 15:03:34.674467,2025-01-19 12:36:31.939692
3090,778,48,,2024-12-01 23:53:07.916256,2025-01-17 06:51:04.523102
3091,17,45,,2024-05-13 22:35:08.007003,2025-01-16 14:32:07.330096
3092,968,15,,2021-01-05 07:17:26.437139,2025-01-14 01:40:33.617217
3093,844,38,,2023-12-09 20:38:51.360079,2025-02-03 23:34:21.299300
3094,848,40,,2023-02-08 08:48:46.343722,2025-01-25 15:47:14.800651
3095,381,14,,2021-11-30 22:20:11.411779,2025-02-01 05:03:11.183698
3096,538,16,,2025-01-20 13:00:01.174067,2025-01-09 04:27:54.686392
3097,226,32,,2021-04-26 18:40:06.293308,2025-01-01 12:47:12.290442
3098,891,23,,2023-07-20 10:52:28.331189,2025-01-14 14:25:10.928947
3099,882,6,,2020-09-11 08:14:41.663626,2025-01-12 07:36:01.010268
3100,618,21,,2021-06-03 06:08:53.596343,2025-02-03 12:53:54.137661
3101,129,7,,2023-07-15 11:19:04.948888,2025-01-07 04:20:58.761836
3102,155,28,,2022-07-02 20:38:15.653189,2025-01-12 09:10:51.288347
3103,511,32,,2021-08-25 01:06:19.007497,2025-01-13 02:24:57.548878
3104,974,16,,2020-02-24 11:31:09.033977,2025-01-04 19:51:29.539531
3105,665,15,,2021-02-26 14:08:34.991646,2025-01-01 11:09:17.374869
3106,844,23,,2022-12-12 07:27:58.311391,2025-01-06 08:12:50.254608
3107,64,35,,2022-04-10 07:17:25.015157,2025-01-28 10:34:15.253349
3108,251,47,,2022-08-31 04:59:40.463885,2025-01-23 11:16:17.403293
3109,768,5,,2024-05-25 07:37:15.681094,2025-01-21 12:30:59.931564
3110,307,23,,2024-02-14 12:47:02.303742,2025-01-11 04:24:49.165595
3111,852,17,,2023-10-16 10:38:53.468799,2025-01-05 17:51:58.134534
3112,453,10,,2024-11-22 14:54:01.770715,2025-01-11 10:07:25.154189
3113,281,10,,2024-01-31 14:11:44.989096,2025-01-30 14:31:08.124115
3114,704,43,,2023-08-26 16:00:43.878666,2025-01-05 09:26:06.523500
3115,78,15,,2024-12-22 09:36:04.326496,2025-01-14 10:20:16.799152
3116,97,42,,2020-08-14 01:35:16.519681,2025-01-11 07:35:46.716398
3117,556,47,,2023-12-22 12:20:11.353375,2025-02-02 10:07:36.788020
3118,583,25,,2022-01-25 19:03:07.937897,2025-01-07 20:12:41.332100
3119,319,45,,2024-06-18 00:54:35.470211,2025-01-23 20:23:35.174028
3120,49,32,,2022-05-23 21:17:01.090069,2025-01-14 19:40:10.109732
3121,182,28,,2023-06-23 00:57:47.249892,2025-01-16 04:32:11.345448
3122,197,42,,2021-02-26 05:26:08.267359,2025-01-23 07:25:28.101900
3123,404,42,,2022-05-13 20:30:25.775861,2025-01-28 20:48:17.923135
3124,43,42,,2020-02-17 20:01:37.331895,2025-01-21 19:46:31.474583
3125,141,39,,2021-04-01 00:12:39.975399,2025-01-28 07:24:48.035374
3126,347,44,,2023-03-12 05:59:17.975160,2025-01-11 22:50:04.332073
3127,606,43,,2023-03-28 11:47:12.471130,2025-01-17 16:16:24.384764
3128,153,27,,2021-02-23 05:08:46.362374,2025-01-07 15:18:46.104553
3129,940,36,,2020-09-27 15:39:46.221369,2025-01-07 08:34:02.272068
3130,672,48,,2024-10-12 18:42:54.208904,2025-01-09 20:11:55.587980
3131,269,18,,2022-02-14 04:10:26.380960,2025-01-16 10:01:53.340683
3132,960,24,,2020-03-15 14:49:09.728554,2025-01-04 00:39:59.844683
3133,289,41,,2022-08-14 00:53:33.664303,2025-01-07 15:07:35.835009
3134,313,46,,2023-10-30 04:12:46.696843,2025-01-27 08:18:42.735461
3135,895,23,,2022-11-14 10:03:11.239449,2025-01-23 23:05:29.646901
3136,59,17,,2022-07-05 17:13:21.401659,2025-01-08 04:06:38.695393
3137,862,23,,2020-12-06 03:14:39.409818,2025-01-25 08:58:09.895797
3138,105,17,,2020-01-15 17:32:54.581318,2025-01-18 21:28:48.794518
3139,101,10,,2021-03-29 23:26:40.931451,2025-01-30 10:52:57.987872
3140,784,34,,2021-07-23 14:47:42.278314,2025-01-05 11:38:38.205842
3141,232,12,,2021-08-26 19:45:20.754046,2025-01-15 17:21:33.218128
3142,618,37,,2023-11-12 05:52:14.528911,2025-01-06 18:52:58.289242
3143,483,23,,2023-12-26 07:01:03.427479,2025-01-09 11:36:29.192343
3144,374,16,,2020-09-30 23:51:06.228511,2025-01-19 07:03:39.902466
3145,451,10,,2024-02-11 09:49:28.429847,2025-01-16 23:55:31.792138
3146,948,43,,2024-07-17 02:36:03.718607,2025-01-30 23:34:54.112891
3147,50,19,,2023-03-10 14:59:05.846214,2025-01-05 17:21:09.988815
3148,705,15,,2020-04-07 14:13:56.870870,2025-02-02 04:14:43.131018
3149,756,17,,2021-09-09 20:37:54.797312,2025-01-12 20:57:48.239252
3150,912,40,,2024-01-29 11:52:43.793393,2025-01-20 03:21:39.735264
3151,579,46,,2021-12-17 15:59:39.754763,2025-01-09 14:55:37.119887
3152,917,4,,2023-09-15 09:00:28.767546,2025-01-11 21:55:40.304312
3153,957,22,,2022-06-12 23:32:23.849639,2025-01-29 04:51:49.779979
3154,553,31,,2023-01-25 14:51:07.452339,2025-01-22 21:01:32.892680
3155,6,32,,2024-05-24 23:53:51.160753,2025-01-11 04:22:58.386888
3156,633,38,,2021-04-27 12:53:45.756805,2025-01-27 20:57:14.109439
3157,113,26,,2020-08-22 03:30:39.107332,2025-01-29 18:59:12.888775
3158,325,34,,2022-03-16 12:14:47.238196,2025-01-06 09:45:47.110657
3159,74,36,,2023-12-09 07:54:48.643790,2025-01-29 14:26:40.977925
3160,256,42,,2021-10-29 04:52:19.467416,2025-01-11 01:12:57.506023
3161,749,15,,2023-01-01 03:40:22.737125,2025-01-25 15:15:56.463585
3162,67,44,,2021-07-12 18:26:50.703788,2025-01-25 22:11:26.333791
3163,186,40,,2024-07-24 16:40:52.814817,2025-02-03 10:01:51.044307
3164,396,13,,2023-05-24 05:42:38.356169,2025-01-21 09:01:15.273661
3165,760,16,,2023-06-29 03:16:26.996564,2025-01-14 17:51:32.464179
3166,147,38,,2022-02-12 17:24:26.750654,2025-01-22 00:27:47.835600
3167,31,31,,2023-11-17 07:15:09.082053,2025-01-02 12:55:02.157676
3168,906,30,,2023-12-07 21:27:44.380522,2025-01-08 18:35:58.783221
3169,80,38,,2025-01-15 06:30:21.600048,2025-01-15 23:00:30.184654
3170,745,28,,2022-06-04 20:42:45.125904,2025-01-02 06:28:12.435009
3171,98,7,,2021-01-25 02:23:55.644659,2025-01-03 07:06:32.325172
3172,521,49,,2022-12-24 06:21:44.012284,2025-01-30 05:38:22.942663
3173,790,16,,2023-04-28 10:38:02.743784,2025-01-15 11:17:56.835567
3174,549,22,,2024-06-20 16:22:19.592833,2025-01-09 14:44:18.222426
3175,707,42,,2021-12-31 15:08:13.858969,2025-01-27 08:54:58.779419
3176,498,42,,2022-10-12 22:13:33.930245,2025-01-24 15:31:15.486615
3177,333,48,,2023-07-19 05:27:00.548585,2025-01-17 06:58:43.134514
3178,931,48,,2024-05-05 09:24:13.026963,2025-02-04 01:01:03.819273
3179,940,41,,2024-08-11 14:07:38.950464,2025-01-14 22:29:42.129887
3180,462,9,,2024-07-14 18:25:12.260039,2025-01-17 20:35:29.761123
3181,150,27,,2022-04-18 19:47:52.464289,2025-01-27 13:48:55.613967
3182,513,15,,2024-08-28 19:13:30.557029,2025-02-02 07:25:13.757857
3183,947,47,,2022-12-13 18:18:56.433193,2025-01-24 15:18:53.622193
3184,791,43,,2023-10-03 10:41:38.215192,2025-01-29 03:02:55.263541
3185,331,37,,2020-10-11 21:35:06.154693,2025-01-09 18:21:25.366157
3186,622,26,,2022-07-02 20:55:09.588518,2025-01-28 14:27:34.091411
3187,221,49,,2024-10-07 21:10:26.339596,2025-01-30 19:38:26.879958
3188,415,45,,2021-09-21 06:31:50.471266,2025-01-27 21:12:30.221397
3189,666,42,,2021-05-02 16:57:54.541522,2025-01-26 14:45:27.429255
3190,852,20,,2022-11-06 08:56:16.936497,2025-01-12 06:49:30.287594
3191,888,8,,2024-05-26 18:58:43.158363,2025-01-19 06:11:44.990302
3192,549,37,,2024-08-19 05:43:02.089668,2025-01-18 19:58:10.755955
3193,216,41,,2023-11-26 03:44:33.125254,2025-02-01 15:12:28.364488
3194,106,14,,2023-09-15 12:59:34.543014,2025-01-22 19:30:07.684076
3195,764,50,,2023-03-28 18:57:14.897728,2025-01-30 06:24:51.110196
3196,131,19,,2020-06-29 06:42:50.692080,2025-01-06 21:23:19.533587
3197,744,12,,2024-08-28 18:21:12.473295,2025-01-20 22:02:51.901995
3198,174,16,,2020-07-08 13:38:07.986362,2025-01-14 22:19:28.834053
3199,64,34,,2021-02-25 19:02:10.142467,2025-01-13 13:38:57.868697
3200,360,1,,2021-03-02 01:52:42.136336,2025-01-06 07:51:14.564261
3201,842,47,,2020-06-29 20:55:05.632301,2025-01-23 14:30:48.052676
3202,153,48,,2024-06-02 16:11:55.793596,2025-01-03 16:49:01.854325
3203,104,4,,2023-09-25 16:49:05.455044,2025-01-04 09:16:43.506908
3204,155,45,,2022-12-26 10:38:47.455639,2025-01-26 04:13:24.573940
3205,272,12,,2021-12-24 07:33:26.341713,2025-02-01 20:28:23.412161
3206,882,20,,2022-06-07 18:21:28.917244,2025-01-10 04:45:54.044266
3207,678,33,,2022-11-20 06:32:29.444602,2025-01-09 16:02:29.295352
3208,630,13,,2022-10-30 08:01:08.830103,2025-01-24 18:03:57.764133
3209,732,28,,2022-02-28 00:42:04.579767,2025-01-30 04:27:05.271763
3210,790,45,,2020-07-17 09:50:05.198241,2025-02-01 19:35:00.586939
3211,356,13,,2024-02-19 23:19:07.569693,2025-01-31 11:17:58.744569
3212,4,40,,2022-04-08 00:08:08.322330,2025-01-18 10:52:14.522935
3213,525,49,,2020-08-07 22:57:02.577475,2025-01-27 02:45:30.754249
